date,day.type
2/23/2018 7:00,NPF
2/23/2018 8:00,NPF
2/23/2018 9:00,NPF
2/23/2018 10:00,NPF
2/23/2018 11:00,NPF
2/23/2018 12:00,NPF
2/23/2018 13:00,NPF
2/23/2018 14:00,NPF
2/23/2018 15:00,NPF
2/23/2018 16:00,NPF
2/23/2018 17:00,NPF
2/23/2018 18:00,NPF
2/23/2018 19:00,NPF
2/23/2018 20:00,NPF
2/23/2018 21:00,NPF
2/23/2018 22:00,NPF
2/23/2018 23:00,NPF
2/24/2018 0:00,NPF
2/24/2018 1:00,NPF
2/24/2018 2:00,NPF
2/24/2018 3:00,NPF
2/24/2018 4:00,NPF
2/24/2018 5:00,NPF
2/24/2018 6:00,NPF
2/24/2018 7:00,NPF
2/24/2018 8:00,NPF
2/24/2018 9:00,NPF
2/24/2018 10:00,NPF
2/24/2018 11:00,NPF
2/24/2018 12:00,NPF
2/24/2018 13:00,NPF
2/24/2018 14:00,NPF
2/24/2018 15:00,NPF
2/24/2018 16:00,NPF
2/24/2018 17:00,NPF
2/24/2018 18:00,NPF
2/24/2018 19:00,NPF
2/24/2018 20:00,NPF
2/24/2018 21:00,NPF
2/24/2018 22:00,NPF
2/24/2018 23:00,NPF
2/25/2018 0:00,Non
2/25/2018 1:00,Non
2/25/2018 2:00,Non
2/25/2018 3:00,Non
2/25/2018 4:00,Non
2/25/2018 5:00,Non
2/25/2018 6:00,Non
2/25/2018 7:00,Non
2/25/2018 8:00,Non
2/25/2018 9:00,Non
2/25/2018 10:00,Non
2/25/2018 11:00,Non
2/25/2018 12:00,Non
2/25/2018 13:00,Non
2/25/2018 14:00,Non
2/25/2018 15:00,Non
2/25/2018 16:00,Non
2/25/2018 17:00,Non
2/25/2018 18:00,Non
2/25/2018 19:00,Non
2/25/2018 20:00,Non
2/25/2018 21:00,Non
2/25/2018 22:00,Non
2/25/2018 23:00,Non
2/26/2018 0:00,Non
2/26/2018 1:00,Non
2/26/2018 2:00,Non
2/26/2018 3:00,Non
2/26/2018 4:00,Non
2/26/2018 5:00,Non
2/26/2018 6:00,Non
2/26/2018 7:00,Non
2/26/2018 8:00,Non
2/26/2018 9:00,Non
2/26/2018 10:00,Non
2/26/2018 11:00,Non
2/26/2018 12:00,Non
2/26/2018 13:00,Non
2/26/2018 14:00,Non
2/26/2018 15:00,Non
2/26/2018 16:00,Non
2/26/2018 17:00,Non
2/26/2018 18:00,Non
2/26/2018 19:00,Non
2/26/2018 20:00,Non
2/26/2018 21:00,Non
2/26/2018 22:00,Non
2/26/2018 23:00,Non
2/27/2018 0:00,Non
2/27/2018 1:00,Non
2/27/2018 2:00,Non
2/27/2018 3:00,Non
2/27/2018 4:00,Non
2/27/2018 5:00,Non
2/27/2018 6:00,Non
2/27/2018 7:00,Non
2/27/2018 8:00,Non
2/27/2018 9:00,Non
2/27/2018 10:00,Non
2/27/2018 11:00,Non
2/27/2018 12:00,Non
2/27/2018 13:00,Non
2/27/2018 14:00,Non
2/27/2018 15:00,Non
2/27/2018 16:00,Non
2/27/2018 17:00,Non
2/27/2018 18:00,Non
2/27/2018 19:00,Non
2/27/2018 20:00,Non
2/27/2018 21:00,Non
2/27/2018 22:00,Non
2/27/2018 23:00,Non
2/28/2018 0:00,Non
2/28/2018 1:00,Non
2/28/2018 2:00,Non
2/28/2018 3:00,Non
2/28/2018 4:00,Non
2/28/2018 5:00,Non
2/28/2018 6:00,Non
2/28/2018 7:00,Non
2/28/2018 8:00,Non
2/28/2018 9:00,Non
2/28/2018 10:00,Non
2/28/2018 11:00,Non
2/28/2018 12:00,Non
2/28/2018 13:00,Non
2/28/2018 14:00,Non
2/28/2018 15:00,Non
2/28/2018 16:00,Non
2/28/2018 17:00,Non
2/28/2018 18:00,Non
2/28/2018 19:00,Non
2/28/2018 20:00,Non
2/28/2018 21:00,Non
2/28/2018 22:00,Non
2/28/2018 23:00,Non
3/1/2018 0:00,Non
3/1/2018 1:00,Non
3/1/2018 2:00,Non
3/1/2018 3:00,Non
3/1/2018 4:00,Non
3/1/2018 5:00,Non
3/1/2018 6:00,Non
3/1/2018 7:00,Non
3/1/2018 8:00,Non
3/1/2018 9:00,Non
3/1/2018 10:00,Non
3/1/2018 11:00,Non
3/1/2018 12:00,Non
3/1/2018 13:00,Non
3/1/2018 14:00,Non
3/1/2018 15:00,Non
3/1/2018 16:00,Non
3/1/2018 17:00,Non
3/1/2018 18:00,Non
3/1/2018 19:00,Non
3/1/2018 20:00,Non
3/1/2018 21:00,Non
3/1/2018 22:00,Non
3/1/2018 23:00,Non
3/2/2018 0:00,Non
3/2/2018 1:00,Non
3/2/2018 2:00,Non
3/2/2018 3:00,Non
3/2/2018 4:00,Non
3/2/2018 5:00,Non
3/2/2018 6:00,Non
3/2/2018 7:00,Non
3/2/2018 8:00,Non
3/2/2018 9:00,Non
3/2/2018 10:00,Non
3/2/2018 11:00,Non
3/2/2018 12:00,Non
3/2/2018 13:00,Non
3/2/2018 14:00,Non
3/2/2018 15:00,Non
3/2/2018 16:00,Non
3/2/2018 17:00,Non
3/2/2018 18:00,Non
3/2/2018 19:00,Non
3/2/2018 20:00,Non
3/2/2018 21:00,Non
3/2/2018 22:00,Non
3/2/2018 23:00,Non
3/3/2018 0:00,Non
3/3/2018 1:00,Non
3/3/2018 2:00,Non
3/3/2018 3:00,Non
3/3/2018 4:00,Non
3/3/2018 5:00,Non
3/3/2018 6:00,Non
3/3/2018 7:00,Non
3/3/2018 8:00,Non
3/3/2018 9:00,Non
3/3/2018 10:00,Non
3/3/2018 11:00,Non
3/3/2018 12:00,Non
3/3/2018 13:00,Non
3/3/2018 14:00,Non
3/3/2018 15:00,Non
3/3/2018 16:00,Non
3/3/2018 17:00,Non
3/3/2018 18:00,Non
3/3/2018 19:00,Non
3/3/2018 20:00,Non
3/3/2018 21:00,Non
3/3/2018 22:00,Non
3/3/2018 23:00,Non
3/4/2018 0:00,Non
3/4/2018 1:00,Non
3/4/2018 2:00,Non
3/4/2018 3:00,Non
3/4/2018 4:00,Non
3/4/2018 5:00,Non
3/4/2018 6:00,Non
3/4/2018 7:00,Non
3/4/2018 8:00,Non
3/4/2018 9:00,Non
3/4/2018 10:00,Non
3/4/2018 11:00,Non
3/4/2018 12:00,Non
3/4/2018 13:00,Non
3/4/2018 14:00,Non
3/4/2018 15:00,Non
3/4/2018 16:00,Non
3/4/2018 17:00,Non
3/4/2018 18:00,Non
3/4/2018 19:00,Non
3/4/2018 20:00,Non
3/4/2018 21:00,Non
3/4/2018 22:00,Non
3/4/2018 23:00,Non
3/5/2018 0:00,Non
3/5/2018 1:00,Non
3/5/2018 2:00,Non
3/5/2018 3:00,Non
3/5/2018 4:00,Non
3/5/2018 5:00,Non
3/5/2018 6:00,Non
3/5/2018 7:00,Non
3/5/2018 8:00,Non
3/5/2018 9:00,Non
3/5/2018 10:00,Non
3/5/2018 11:00,Non
3/5/2018 12:00,Non
3/5/2018 13:00,Non
3/5/2018 14:00,Non
3/5/2018 15:00,Non
3/5/2018 16:00,Non
3/5/2018 17:00,Non
3/5/2018 18:00,Non
3/5/2018 19:00,Non
3/5/2018 20:00,Non
3/5/2018 21:00,Non
3/5/2018 22:00,Non
3/5/2018 23:00,Non
3/6/2018 0:00,Non
3/6/2018 1:00,Non
3/6/2018 2:00,Non
3/6/2018 3:00,Non
3/6/2018 4:00,Non
3/6/2018 5:00,Non
3/6/2018 6:00,Non
3/6/2018 7:00,Non
3/6/2018 8:00,Non
3/6/2018 9:00,Non
3/6/2018 10:00,Non
3/6/2018 11:00,Non
3/6/2018 12:00,Non
3/6/2018 13:00,Non
3/6/2018 14:00,Non
3/6/2018 15:00,Non
3/6/2018 16:00,Non
3/6/2018 17:00,Non
3/6/2018 18:00,Non
3/6/2018 19:00,Non
3/6/2018 20:00,Non
3/6/2018 21:00,Non
3/6/2018 22:00,Non
3/6/2018 23:00,Non
3/7/2018 0:00,Non
3/7/2018 1:00,Non
3/7/2018 2:00,Non
3/7/2018 3:00,Non
3/7/2018 4:00,Non
3/7/2018 5:00,Non
3/7/2018 6:00,Non
3/7/2018 7:00,Non
3/7/2018 8:00,Non
3/7/2018 9:00,Non
3/7/2018 10:00,Non
3/7/2018 11:00,Non
3/7/2018 12:00,Non
3/7/2018 13:00,Non
3/7/2018 14:00,Non
3/7/2018 15:00,Non
3/7/2018 16:00,Non
3/7/2018 17:00,Non
3/7/2018 18:00,Non
3/7/2018 19:00,Non
3/7/2018 20:00,Non
3/7/2018 21:00,Non
3/7/2018 22:00,Non
3/7/2018 23:00,Non
3/8/2018 0:00,Non
3/8/2018 1:00,Non
3/8/2018 2:00,Non
3/8/2018 3:00,Non
3/8/2018 4:00,Non
3/8/2018 5:00,Non
3/8/2018 6:00,Non
3/8/2018 7:00,Non
3/8/2018 8:00,Non
3/8/2018 9:00,Non
3/8/2018 10:00,Non
3/8/2018 11:00,Non
3/8/2018 12:00,Non
3/8/2018 13:00,Non
3/8/2018 14:00,Non
3/8/2018 15:00,Non
3/8/2018 16:00,Non
3/8/2018 17:00,Non
3/8/2018 18:00,Non
3/8/2018 19:00,Non
3/8/2018 20:00,Non
3/8/2018 21:00,Non
3/8/2018 22:00,Non
3/8/2018 23:00,Non
3/9/2018 0:00,Non
3/9/2018 1:00,Non
3/9/2018 2:00,Non
3/9/2018 3:00,Non
3/9/2018 4:00,Non
3/9/2018 5:00,Non
3/9/2018 6:00,Non
3/9/2018 7:00,Non
3/9/2018 8:00,Non
3/9/2018 9:00,Non
3/9/2018 10:00,Non
3/9/2018 11:00,Non
3/9/2018 12:00,Non
3/9/2018 13:00,Non
3/9/2018 14:00,Non
3/9/2018 15:00,Non
3/9/2018 16:00,Non
3/9/2018 17:00,Non
3/9/2018 18:00,Non
3/9/2018 19:00,Non
3/9/2018 20:00,Non
3/9/2018 21:00,Non
3/9/2018 22:00,Non
3/9/2018 23:00,Non
3/10/2018 0:00,Non
3/10/2018 1:00,Non
3/10/2018 2:00,Non
3/10/2018 3:00,Non
3/10/2018 4:00,Non
3/10/2018 5:00,Non
3/10/2018 6:00,Non
3/10/2018 7:00,Non
3/10/2018 8:00,Non
3/10/2018 9:00,Non
3/10/2018 10:00,Non
3/10/2018 11:00,Non
3/10/2018 12:00,Non
3/10/2018 13:00,Non
3/10/2018 14:00,Non
3/10/2018 15:00,Non
3/10/2018 16:00,Non
3/10/2018 17:00,Non
3/10/2018 18:00,Non
3/10/2018 19:00,Non
3/10/2018 20:00,Non
3/10/2018 21:00,Non
3/10/2018 22:00,Non
3/10/2018 23:00,Non
3/11/2018 0:00,Non
3/11/2018 1:00,Non
3/11/2018 2:00,Non
3/11/2018 3:00,Non
3/11/2018 4:00,Non
3/11/2018 5:00,Non
3/11/2018 6:00,Non
3/11/2018 7:00,Non
3/11/2018 8:00,Non
3/11/2018 9:00,Non
3/11/2018 10:00,Non
3/11/2018 11:00,Non
3/11/2018 12:00,Non
3/11/2018 13:00,Non
3/11/2018 14:00,Non
3/11/2018 15:00,Non
3/11/2018 16:00,Non
3/11/2018 17:00,Non
3/11/2018 18:00,Non
3/11/2018 19:00,Non
3/11/2018 20:00,Non
3/11/2018 21:00,Non
3/11/2018 22:00,Non
3/11/2018 23:00,Non
3/12/2018 0:00,Non
3/12/2018 1:00,Non
3/12/2018 2:00,Non
3/12/2018 3:00,Non
3/12/2018 4:00,Non
3/12/2018 5:00,Non
3/12/2018 6:00,Non
3/12/2018 7:00,Non
3/12/2018 8:00,Non
3/12/2018 9:00,Non
3/12/2018 10:00,Non
3/12/2018 11:00,Non
3/12/2018 12:00,Non
3/12/2018 13:00,Non
3/12/2018 14:00,Non
3/12/2018 15:00,Non
3/12/2018 16:00,Non
3/12/2018 17:00,Non
3/12/2018 18:00,Non
3/12/2018 19:00,Non
3/12/2018 20:00,Non
3/12/2018 21:00,Non
3/12/2018 22:00,Non
3/12/2018 23:00,Non
3/13/2018 0:00,Non
3/13/2018 1:00,Non
3/13/2018 2:00,Non
3/13/2018 3:00,Non
3/13/2018 4:00,Non
3/13/2018 5:00,Non
3/13/2018 6:00,Non
3/13/2018 7:00,Non
3/13/2018 8:00,Non
3/13/2018 9:00,Non
3/13/2018 10:00,Non
3/13/2018 11:00,Non
3/13/2018 12:00,Non
3/13/2018 13:00,Non
3/13/2018 14:00,Non
3/13/2018 15:00,Non
3/13/2018 16:00,Non
3/13/2018 17:00,Non
3/13/2018 18:00,Non
3/13/2018 19:00,Non
3/13/2018 20:00,Non
3/13/2018 21:00,Non
3/13/2018 22:00,Non
3/13/2018 23:00,Non
3/14/2018 0:00,NPF
3/14/2018 1:00,NPF
3/14/2018 2:00,NPF
3/14/2018 3:00,NPF
3/14/2018 4:00,NPF
3/14/2018 5:00,NPF
3/14/2018 6:00,NPF
3/14/2018 7:00,NPF
3/14/2018 8:00,NPF
3/14/2018 9:00,NPF
3/14/2018 10:00,NPF
3/14/2018 11:00,NPF
3/14/2018 12:00,NPF
3/14/2018 13:00,NPF
3/14/2018 14:00,NPF
3/14/2018 15:00,NPF
3/14/2018 16:00,NPF
3/14/2018 17:00,NPF
3/14/2018 18:00,NPF
3/14/2018 19:00,NPF
3/14/2018 20:00,NPF
3/14/2018 21:00,NPF
3/14/2018 22:00,NPF
3/14/2018 23:00,NPF
3/15/2018 0:00,undefined
3/15/2018 1:00,undefined
3/15/2018 2:00,undefined
3/15/2018 3:00,undefined
3/15/2018 4:00,undefined
3/15/2018 5:00,undefined
3/15/2018 6:00,undefined
3/15/2018 7:00,undefined
3/15/2018 8:00,undefined
3/15/2018 9:00,undefined
3/15/2018 10:00,undefined
3/15/2018 11:00,undefined
3/15/2018 12:00,undefined
3/15/2018 13:00,undefined
3/15/2018 14:00,undefined
3/15/2018 15:00,undefined
3/15/2018 16:00,undefined
3/15/2018 17:00,undefined
3/15/2018 18:00,undefined
3/15/2018 19:00,undefined
3/15/2018 20:00,undefined
3/15/2018 21:00,undefined
3/15/2018 22:00,undefined
3/15/2018 23:00,undefined
3/16/2018 0:00,undefined
3/16/2018 1:00,undefined
3/16/2018 2:00,undefined
3/16/2018 3:00,undefined
3/16/2018 4:00,undefined
3/16/2018 5:00,undefined
3/16/2018 6:00,undefined
3/16/2018 7:00,undefined
3/16/2018 8:00,undefined
3/16/2018 9:00,undefined
3/16/2018 10:00,undefined
3/16/2018 11:00,undefined
3/16/2018 12:00,undefined
3/16/2018 13:00,undefined
3/16/2018 14:00,undefined
3/16/2018 15:00,undefined
3/16/2018 16:00,undefined
3/16/2018 17:00,undefined
3/16/2018 18:00,undefined
3/16/2018 19:00,undefined
3/16/2018 20:00,undefined
3/16/2018 21:00,undefined
3/16/2018 22:00,undefined
3/16/2018 23:00,undefined
3/17/2018 0:00,undefined
3/17/2018 1:00,undefined
3/17/2018 2:00,undefined
3/17/2018 3:00,undefined
3/17/2018 4:00,undefined
3/17/2018 5:00,undefined
3/17/2018 6:00,undefined
3/17/2018 7:00,undefined
3/17/2018 8:00,undefined
3/17/2018 9:00,undefined
3/17/2018 10:00,undefined
3/17/2018 11:00,undefined
3/17/2018 12:00,undefined
3/17/2018 13:00,undefined
3/17/2018 14:00,undefined
3/17/2018 15:00,undefined
3/17/2018 16:00,undefined
3/17/2018 17:00,undefined
3/17/2018 18:00,undefined
3/17/2018 19:00,undefined
3/17/2018 20:00,undefined
3/17/2018 21:00,undefined
3/17/2018 22:00,undefined
3/17/2018 23:00,undefined
3/18/2018 0:00,Non
3/18/2018 1:00,Non
3/18/2018 2:00,Non
3/18/2018 3:00,Non
3/18/2018 4:00,Non
3/18/2018 5:00,Non
3/18/2018 6:00,Non
3/18/2018 7:00,Non
3/18/2018 8:00,Non
3/18/2018 9:00,Non
3/18/2018 10:00,Non
3/18/2018 11:00,Non
3/18/2018 12:00,Non
3/18/2018 13:00,Non
3/18/2018 14:00,Non
3/18/2018 15:00,Non
3/18/2018 16:00,Non
3/18/2018 17:00,Non
3/18/2018 18:00,Non
3/18/2018 19:00,Non
3/18/2018 20:00,Non
3/18/2018 21:00,Non
3/18/2018 22:00,Non
3/18/2018 23:00,Non
3/19/2018 0:00,Non
3/19/2018 1:00,Non
3/19/2018 2:00,Non
3/19/2018 3:00,Non
3/19/2018 4:00,Non
3/19/2018 5:00,Non
3/19/2018 6:00,Non
3/19/2018 7:00,Non
3/19/2018 8:00,Non
3/19/2018 9:00,Non
3/19/2018 10:00,Non
3/19/2018 11:00,Non
3/19/2018 12:00,Non
3/19/2018 13:00,Non
3/19/2018 14:00,Non
3/19/2018 15:00,Non
3/19/2018 16:00,Non
3/19/2018 17:00,Non
3/19/2018 18:00,Non
3/19/2018 19:00,Non
3/19/2018 20:00,Non
3/19/2018 21:00,Non
3/19/2018 22:00,Non
3/19/2018 23:00,Non
3/20/2018 0:00,Non
3/20/2018 1:00,Non
3/20/2018 2:00,Non
3/20/2018 3:00,Non
3/20/2018 4:00,Non
3/20/2018 5:00,Non
3/20/2018 6:00,Non
3/20/2018 7:00,Non
3/20/2018 8:00,Non
3/20/2018 9:00,Non
3/20/2018 10:00,Non
3/20/2018 11:00,Non
3/20/2018 12:00,Non
3/20/2018 13:00,Non
3/20/2018 14:00,Non
3/20/2018 15:00,Non
3/20/2018 16:00,Non
3/20/2018 17:00,Non
3/20/2018 18:00,Non
3/20/2018 19:00,Non
3/20/2018 20:00,Non
3/20/2018 21:00,Non
3/20/2018 22:00,Non
3/20/2018 23:00,Non
3/21/2018 0:00,Non
3/21/2018 1:00,Non
3/21/2018 2:00,Non
3/21/2018 3:00,Non
3/21/2018 4:00,Non
3/21/2018 5:00,Non
3/21/2018 6:00,Non
3/21/2018 7:00,Non
3/21/2018 8:00,Non
3/21/2018 9:00,Non
3/21/2018 10:00,Non
3/21/2018 11:00,Non
3/21/2018 12:00,Non
3/21/2018 13:00,Non
3/21/2018 14:00,Non
3/21/2018 15:00,Non
3/21/2018 16:00,Non
3/21/2018 17:00,Non
3/21/2018 18:00,Non
3/21/2018 19:00,Non
3/21/2018 20:00,Non
3/21/2018 21:00,Non
3/21/2018 22:00,Non
3/21/2018 23:00,Non
3/22/2018 0:00,Non
3/22/2018 1:00,Non
3/22/2018 2:00,Non
3/22/2018 3:00,Non
3/22/2018 4:00,Non
3/22/2018 5:00,Non
3/22/2018 6:00,Non
3/22/2018 7:00,Non
3/22/2018 8:00,Non
3/22/2018 9:00,Non
3/22/2018 10:00,Non
3/22/2018 11:00,Non
3/22/2018 12:00,Non
3/22/2018 13:00,Non
3/22/2018 14:00,Non
3/22/2018 15:00,Non
3/22/2018 16:00,Non
3/22/2018 17:00,Non
3/22/2018 18:00,Non
3/22/2018 19:00,Non
3/22/2018 20:00,Non
3/22/2018 21:00,Non
3/22/2018 22:00,Non
3/22/2018 23:00,Non
3/23/2018 0:00,Non
3/23/2018 1:00,Non
3/23/2018 2:00,Non
3/23/2018 3:00,Non
3/23/2018 4:00,Non
3/23/2018 5:00,Non
3/23/2018 6:00,Non
3/23/2018 7:00,Non
3/23/2018 8:00,Non
3/23/2018 9:00,Non
3/23/2018 10:00,Non
3/23/2018 11:00,Non
3/23/2018 12:00,Non
3/23/2018 13:00,Non
3/23/2018 14:00,Non
3/23/2018 15:00,Non
3/23/2018 16:00,Non
3/23/2018 17:00,Non
3/23/2018 18:00,Non
3/23/2018 19:00,Non
3/23/2018 20:00,Non
3/23/2018 21:00,Non
3/23/2018 22:00,Non
3/23/2018 23:00,Non
3/24/2018 0:00,Non
3/24/2018 1:00,Non
3/24/2018 2:00,Non
3/24/2018 3:00,Non
3/24/2018 4:00,Non
3/24/2018 5:00,Non
3/24/2018 6:00,Non
3/24/2018 7:00,Non
3/24/2018 8:00,Non
3/24/2018 9:00,Non
3/24/2018 10:00,Non
3/24/2018 11:00,Non
3/24/2018 12:00,Non
3/24/2018 13:00,Non
3/24/2018 14:00,Non
3/24/2018 15:00,Non
3/24/2018 16:00,Non
3/24/2018 17:00,Non
3/24/2018 18:00,Non
3/24/2018 19:00,Non
3/24/2018 20:00,Non
3/24/2018 21:00,Non
3/24/2018 22:00,Non
3/24/2018 23:00,Non
3/25/2018 0:00,Non
3/25/2018 1:00,Non
3/25/2018 2:00,Non
3/25/2018 3:00,Non
3/25/2018 4:00,Non
3/25/2018 5:00,Non
3/25/2018 6:00,Non
3/25/2018 7:00,Non
3/25/2018 8:00,Non
3/25/2018 9:00,Non
3/25/2018 10:00,Non
3/25/2018 11:00,Non
3/25/2018 12:00,Non
3/25/2018 13:00,Non
3/25/2018 14:00,Non
3/25/2018 15:00,Non
3/25/2018 16:00,Non
3/25/2018 17:00,Non
3/25/2018 18:00,Non
3/25/2018 19:00,Non
3/25/2018 20:00,Non
3/25/2018 21:00,Non
3/25/2018 22:00,Non
3/25/2018 23:00,Non
3/26/2018 0:00,Non
3/26/2018 1:00,Non
3/26/2018 2:00,Non
3/26/2018 3:00,Non
3/26/2018 4:00,Non
3/26/2018 5:00,Non
3/26/2018 6:00,Non
3/26/2018 7:00,Non
3/26/2018 8:00,Non
3/26/2018 9:00,Non
3/26/2018 10:00,Non
3/26/2018 11:00,Non
3/26/2018 12:00,Non
3/26/2018 13:00,Non
3/26/2018 14:00,Non
3/26/2018 15:00,Non
3/26/2018 16:00,Non
3/26/2018 17:00,Non
3/26/2018 18:00,Non
3/26/2018 19:00,Non
3/26/2018 20:00,Non
3/26/2018 21:00,Non
3/26/2018 22:00,Non
3/26/2018 23:00,Non
3/27/2018 0:00,NPF
3/27/2018 1:00,NPF
3/27/2018 2:00,NPF
3/27/2018 3:00,NPF
3/27/2018 4:00,NPF
3/27/2018 5:00,NPF
3/27/2018 6:00,NPF
3/27/2018 7:00,NPF
3/27/2018 8:00,NPF
3/27/2018 9:00,NPF
3/27/2018 10:00,NPF
3/27/2018 11:00,NPF
3/27/2018 12:00,NPF
3/27/2018 13:00,NPF
3/27/2018 14:00,NPF
3/27/2018 15:00,NPF
3/27/2018 16:00,NPF
3/27/2018 17:00,NPF
3/27/2018 18:00,NPF
3/27/2018 19:00,NPF
3/27/2018 20:00,NPF
3/27/2018 21:00,NPF
3/27/2018 22:00,NPF
3/27/2018 23:00,NPF
3/28/2018 0:00,Non
3/28/2018 1:00,Non
3/28/2018 2:00,Non
3/28/2018 3:00,Non
3/28/2018 4:00,Non
3/28/2018 5:00,Non
3/28/2018 6:00,Non
3/28/2018 7:00,Non
3/28/2018 8:00,Non
3/28/2018 9:00,Non
3/28/2018 10:00,Non
3/28/2018 11:00,Non
3/28/2018 12:00,Non
3/28/2018 13:00,Non
3/28/2018 14:00,Non
3/28/2018 15:00,Non
3/28/2018 16:00,Non
3/28/2018 17:00,Non
3/28/2018 18:00,Non
3/28/2018 19:00,Non
3/28/2018 20:00,Non
3/28/2018 21:00,Non
3/28/2018 22:00,Non
3/28/2018 23:00,Non
3/29/2018 0:00,Non
3/29/2018 1:00,Non
3/29/2018 2:00,Non
3/29/2018 3:00,Non
3/29/2018 4:00,Non
3/29/2018 5:00,Non
3/29/2018 6:00,Non
3/29/2018 7:00,Non
3/29/2018 8:00,Non
3/29/2018 9:00,Non
3/29/2018 10:00,Non
3/29/2018 11:00,Non
3/29/2018 12:00,Non
3/29/2018 13:00,Non
3/29/2018 14:00,Non
3/29/2018 15:00,Non
3/29/2018 16:00,Non
3/29/2018 17:00,Non
3/29/2018 18:00,Non
3/29/2018 19:00,Non
3/29/2018 20:00,Non
3/29/2018 21:00,Non
3/29/2018 22:00,Non
3/29/2018 23:00,Non
3/30/2018 0:00,Non
3/30/2018 1:00,Non
3/30/2018 2:00,Non
3/30/2018 3:00,Non
3/30/2018 4:00,Non
3/30/2018 5:00,Non
3/30/2018 6:00,Non
3/30/2018 7:00,Non
3/30/2018 8:00,Non
3/30/2018 9:00,Non
3/30/2018 10:00,Non
3/30/2018 11:00,Non
3/30/2018 12:00,Non
3/30/2018 13:00,Non
3/30/2018 14:00,Non
3/30/2018 15:00,Non
3/30/2018 16:00,Non
3/30/2018 17:00,Non
3/30/2018 18:00,Non
3/30/2018 19:00,Non
3/30/2018 20:00,Non
3/30/2018 21:00,Non
3/30/2018 22:00,Non
3/30/2018 23:00,Non
3/31/2018 0:00,Non
3/31/2018 1:00,Non
3/31/2018 2:00,Non
3/31/2018 3:00,Non
3/31/2018 4:00,Non
3/31/2018 5:00,Non
3/31/2018 6:00,Non
3/31/2018 7:00,Non
3/31/2018 8:00,Non
3/31/2018 9:00,Non
3/31/2018 10:00,Non
3/31/2018 11:00,Non
3/31/2018 12:00,Non
3/31/2018 13:00,Non
3/31/2018 14:00,Non
3/31/2018 15:00,Non
3/31/2018 16:00,Non
3/31/2018 17:00,Non
3/31/2018 18:00,Non
3/31/2018 19:00,Non
3/31/2018 20:00,Non
3/31/2018 21:00,Non
3/31/2018 22:00,Non
3/31/2018 23:00,Non
4/1/2018 0:00,Non
4/1/2018 1:00,Non
4/1/2018 2:00,Non
4/1/2018 3:00,Non
4/1/2018 4:00,Non
4/1/2018 5:00,Non
4/1/2018 6:00,Non
4/1/2018 7:00,Non
4/1/2018 8:00,Non
4/1/2018 9:00,Non
4/1/2018 10:00,Non
4/1/2018 11:00,Non
4/1/2018 12:00,Non
4/1/2018 13:00,Non
4/1/2018 14:00,Non
4/1/2018 15:00,Non
4/1/2018 16:00,Non
4/1/2018 17:00,Non
4/1/2018 18:00,Non
4/1/2018 19:00,Non
4/1/2018 20:00,Non
4/1/2018 21:00,Non
4/1/2018 22:00,Non
4/1/2018 23:00,Non
4/2/2018 0:00,Non
4/2/2018 1:00,Non
4/2/2018 2:00,Non
4/2/2018 3:00,Non
4/2/2018 4:00,Non
4/2/2018 5:00,Non
4/2/2018 6:00,Non
4/2/2018 7:00,Non
4/2/2018 8:00,Non
4/2/2018 9:00,Non
4/2/2018 10:00,Non
4/2/2018 11:00,Non
4/2/2018 12:00,Non
4/2/2018 13:00,Non
4/2/2018 14:00,Non
4/2/2018 15:00,Non
4/2/2018 16:00,Non
4/2/2018 17:00,Non
4/2/2018 18:00,Non
4/2/2018 19:00,Non
4/2/2018 20:00,Non
4/2/2018 21:00,Non
4/2/2018 22:00,Non
4/2/2018 23:00,Non
4/3/2018 0:00,Non
4/3/2018 1:00,Non
4/3/2018 2:00,Non
4/3/2018 3:00,Non
4/3/2018 4:00,Non
4/3/2018 5:00,Non
4/3/2018 6:00,Non
4/3/2018 7:00,Non
4/3/2018 8:00,Non
4/3/2018 9:00,Non
4/3/2018 10:00,Non
4/3/2018 11:00,Non
4/3/2018 12:00,Non
4/3/2018 13:00,Non
4/3/2018 14:00,Non
4/3/2018 15:00,Non
4/3/2018 16:00,Non
4/3/2018 17:00,Non
4/3/2018 18:00,Non
4/3/2018 19:00,Non
4/3/2018 20:00,Non
4/3/2018 21:00,Non
4/3/2018 22:00,Non
4/3/2018 23:00,Non
4/4/2018 0:00,Non
4/4/2018 1:00,Non
4/4/2018 2:00,Non
4/4/2018 3:00,Non
4/4/2018 4:00,Non
4/4/2018 5:00,Non
4/4/2018 6:00,Non
4/4/2018 7:00,Non
4/4/2018 8:00,Non
4/4/2018 9:00,Non
4/4/2018 10:00,Non
4/4/2018 11:00,Non
4/4/2018 12:00,Non
4/4/2018 13:00,Non
4/4/2018 14:00,Non
4/4/2018 15:00,Non
4/4/2018 16:00,Non
4/4/2018 17:00,Non
4/4/2018 18:00,Non
4/4/2018 19:00,Non
4/4/2018 20:00,Non
4/4/2018 21:00,Non
4/4/2018 22:00,Non
4/4/2018 23:00,Non
4/5/2018 0:00,Non
4/5/2018 1:00,Non
4/5/2018 2:00,Non
4/5/2018 3:00,Non
4/5/2018 4:00,Non
4/5/2018 5:00,Non
4/5/2018 6:00,Non
4/5/2018 7:00,Non
4/5/2018 8:00,Non
4/5/2018 9:00,Non
4/5/2018 10:00,Non
